air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
23,0.16,132,47,956,436,653,0.0,-2.4,47,956,436,653,5.7,0.0,18.6,799.8,0.0,0,0,0,256,256,11.2,7.4,66,0,0,19.0,08/01/2024 10:00:00 PM,PT5M
23,0.16,131,46,950,420,634,0.0,-2.7,46,950,420,634,5.5,0.0,18.2,799.8,0.0,0,0,0,257,257,11.1,7.3,67,0,0,18.9,08/01/2024 10:05:00 PM,PT5M
23,0.16,131,45,942,403,614,0.0,-3.1,45,942,403,614,5.5,0.0,17.6,799.9,0.0,0,0,0,258,257,11.0,7.2,68,0,0,18.6,08/01/2024 10:10:00 PM,PT5M
23,0.16,130,45,934,386,594,0.0,-3.5,45,934,386,594,5.4,0.0,17.1,800.0,0.0,0,0,0,258,258,10.9,7.1,69,0,0,18.3,08/01/2024 10:15:00 PM,PT5M
23,0.16,129,44,925,369,574,0.0,-3.9,44,925,369,574,5.3,0.0,16.5,800.1,0.0,0,0,0,258,258,10.8,7.0,69,0,0,18.1,08/01/2024 10:20:00 PM,PT5M
23,0.16,128,43,915,351,553,0.0,-4.3,43,915,351,553,5.2,0.0,16.0,800.2,0.0,0,0,0,259,258,10.7,6.9,70,0,0,17.8,08/01/2024 10:25:00 PM,PT5M
23,0.16,127,42,905,334,532,0.0,-4.7,42,905,334,532,5.2,0.0,15.5,800.3,0.0,0,0,0,259,259,10.5,6.8,71,0,0,17.5,08/01/2024 10:30:00 PM,PT5M
23,0.16,127,41,894,316,511,0.0,-5.1,41,894,316,511,5.1,0.0,15.0,800.4,0.0,0,0,0,259,259,10.4,6.7,72,0,0,17.3,08/01/2024 10:35:00 PM,PT5M
23,0.16,126,40,882,298,489,0.0,-5.5,40,882,298,489,5.0,0.0,14.5,800.5,0.0,0,0,0,260,260,10.3,6.6,73,0,0,17.0,08/01/2024 10:40:00 PM,PT5M
23,0.16,125,39,869,280,467,0.0,-5.9,39,869,280,467,5.0,0.0,14.1,800.5,0.0,0,0,0,260,260,10.2,6.5,74,0,0,16.7,08/01/2024 10:45:00 PM,PT5M
23,0.16,124,38,854,262,444,0.0,-6.3,38,854,262,444,4.9,0.0,13.6,800.6,0.0,0,0,0,260,260,10.1,6.4,75,0,0,16.5,08/01/2024 10:50:00 PM,PT5M
23,0.16,124,37,839,243,421,0.0,-6.7,37,839,243,421,4.8,0.0,13.2,800.7,0.0,0,0,0,261,261,10.0,6.3,76,0,0,16.2,08/01/2024 10:55:00 PM,PT5M
23,0.16,123,36,822,225,398,0.0,-7.1,36,822,225,398,4.7,0.0,12.8,800.8,0.0,0,0,0,261,261,9.9,6.2,77,0,0,15.9,08/01/2024 11:00:00 PM,PT5M
23,0.16,122,35,803,206,375,0.0,-7.4,35,803,206,375,4.7,0.0,12.5,800.9,0.0,0,0,0,261,262,9.7,6.1,78,0,0,15.6,08/01/2024 11:05:00 PM,PT5M
23,0.16,122,33,782,187,351,0.0,-7.7,33,782,187,351,4.6,0.0,12.3,800.9,0.0,0,0,0,261,262,9.6,5.9,79,0,0,15.3,08/01/2024 11:10:00 PM,PT5M
23,0.16,121,32,760,169,327,0.0,-7.9,32,760,169,327,4.5,0.0,12.2,801.0,0.0,0,0,0,262,262,9.4,5.7,80,0,0,15.0,08/01/2024 11:15:00 PM,PT5M
23,0.16,120,30,734,150,302,0.0,-8.2,30,734,150,302,4.4,0.0,12.0,801.1,0.0,0,0,0,262,262,9.3,5.5,81,0,0,14.7,08/01/2024 11:20:00 PM,PT5M
23,0.16,120,28,706,132,277,2.7,-8.5,34,643,129,264,4.3,0.0,11.9,801.1,0.0,0,0,0,262,262,9.1,5.3,82,0,0,14.3,08/01/2024 11:25:00 PM,PT5M
22,0.16,119,26,673,114,252,0.0,-8.7,26,673,114,252,4.2,0.0,11.7,801.2,0.0,0,0,0,262,262,9.0,5.1,83,0,0,14.0,08/01/2024 11:30:00 PM,PT5M
22,0.16,119,24,637,96,226,0.0,-9.0,24,637,96,226,4.1,0.0,11.6,801.2,0.0,0,0,0,262,262,8.8,4.8,84,0,0,13.7,08/01/2024 11:35:00 PM,PT5M
22,0.16,118,22,595,79,200,0.0,-9.2,22,595,79,200,4.0,0.0,11.4,801.3,0.0,0,0,0,263,262,8.6,4.6,85,0,0,13.4,08/01/2024 11:40:00 PM,PT5M
22,0.16,117,19,491,62,159,0.0,-9.5,19,491,62,159,3.9,0.0,11.3,801.4,0.0,0,0,0,263,262,8.5,4.4,86,0,0,13.0,08/01/2024 11:45:00 PM,PT5M
22,0.16,117,16,342,46,111,0.0,-9.8,16,342,46,111,3.8,0.0,11.1,801.4,0.0,0,0,0,263,262,8.3,4.2,87,0,0,12.7,08/01/2024 11:50:00 PM,PT5M
22,0.16,116,12,210,31,68,0.0,-10.0,12,210,31,68,3.8,0.0,11.0,801.5,0.0,0,0,0,263,262,8.2,4.0,88,0,0,12.4,08/01/2024 11:55:00 PM,PT5M
22,0.16,116,8,100,17,33,0.0,-10.3,8,100,17,33,3.7,0.0,10.9,801.5,0.0,0,0,0,263,262,8.0,3.8,89,0,0,12.1,09/01/2024 12:00:00 AM,PT5M
22,0.16,115,3,26,5,9,0.0,-10.2,3,26,5,9,3.6,0.0,11.0,801.6,0.0,0,0,0,263,262,7.9,3.7,89,0,0,11.8,09/01/2024 12:05:00 AM,PT5M
21,0.16,115,0,0,0,0,0.0,-9.9,0,0,0,0,3.6,0.0,11.5,801.7,0.0,0,0,0,263,260,7.7,3.6,91,0,0,11.5,09/01/2024 12:10:00 AM,PT5M
21,0.16,114,0,0,0,0,0.0,-9.6,0,0,0,0,3.5,0.0,12.0,801.7,0.0,0,0,0,262,259,7.5,3.6,92,0,0,11.3,09/01/2024 12:15:00 AM,PT5M
21,0.16,114,0,0,0,0,0.0,-9.3,0,0,0,0,3.5,0.0,12.6,801.8,0.0,0,0,0,261,257,7.3,3.5,93,0,0,11.1,09/01/2024 12:20:00 AM,PT5M
20,0.16,113,0,0,0,0,0.0,-8.9,0,0,0,0,3.5,0.0,13.2,801.9,0.0,0,0,0,260,255,7.1,3.4,94,0,0,10.8,09/01/2024 12:25:00 AM,PT5M
20,0.16,113,0,0,0,0,0.0,-8.6,0,0,0,0,3.4,0.0,13.7,801.9,0.0,0,0,0,260,254,7.0,3.4,95,0,0,10.6,09/01/2024 12:30:00 AM,PT5M
20,0.16,112,0,0,0,0,0.0,-8.3,0,0,0,0,3.4,0.0,14.4,802.0,0.0,0,0,0,259,252,6.8,3.3,96,0,0,10.3,09/01/2024 12:35:00 AM,PT5M
19,0.16,112,0,0,0,0,0.0,-8.0,0,0,0,0,3.4,0.0,15.0,802.1,0.0,0,0,0,258,250,6.6,3.3,97,0,0,10.1,09/01/2024 12:40:00 AM,PT5M
19,0.16,111,0,0,0,0,0.0,-7.6,0,0,0,0,3.3,0.0,15.7,802.1,0.0,0,0,0,257,248,6.4,3.2,98,0,0,9.8,09/01/2024 12:45:00 AM,PT5M
19,0.16,111,0,0,0,0,0.0,-7.3,0,0,0,0,3.3,0.0,16.4,802.2,0.0,0,0,0,256,246,6.3,3.2,99,0,0,9.6,09/01/2024 12:50:00 AM,PT5M
18,0.16,110,0,0,0,0,0.0,-7.0,0,0,0,0,3.3,0.0,17.1,802.3,0.0,0,0,0,255,244,6.1,3.1,100,0,0,9.4,09/01/2024 12:55:00 AM,PT5M
18,0.16,110,0,0,0,0,0.0,-6.7,0,0,0,0,3.2,0.0,17.9,802.3,0.0,0,0,0,254,242,5.9,3.1,101,0,0,9.1,09/01/2024 01:00:00 AM,PT5M
18,0.16,109,0,0,0,0,0.0,-6.4,0,0,0,0,3.2,0.0,18.5,802.4,0.0,0,0,0,253,240,5.8,3.1,102,0,0,9.0,09/01/2024 01:05:00 AM,PT5M
18,0.16,109,0,0,0,0,0.0,-6.1,0,0,0,0,3.3,0.0,19.0,802.5,0.0,0,0,0,252,239,5.8,3.1,103,0,0,8.9,09/01/2024 01:10:00 AM,PT5M
18,0.16,108,0,0,0,0,0.0,-5.9,0,0,0,0,3.3,0.0,19.5,802.6,0.0,0,0,0,251,237,5.7,3.0,104,0,0,8.9,09/01/2024 01:15:00 AM,PT5M
18,0.16,108,0,0,0,0,0.0,-5.7,0,0,0,0,3.3,0.0,20.0,802.6,0.0,0,0,0,250,235,5.6,3.0,105,0,0,8.8,09/01/2024 01:20:00 AM,PT5M
18,0.16,107,0,0,0,0,0.0,-5.4,0,0,0,0,3.3,0.0,20.5,802.7,0.0,0,0,0,249,234,5.6,3.0,106,0,0,8.7,09/01/2024 01:25:00 AM,PT5M
17,0.16,107,0,0,0,0,0.0,-5.2,0,0,0,0,3.4,0.0,21.1,802.8,0.0,0,0,0,249,232,5.5,3.0,107,0,0,8.7,09/01/2024 01:30:00 AM,PT5M
17,0.16,107,0,0,0,0,0.0,-4.9,0,0,0,0,3.4,0.0,21.6,802.9,0.0,0,0,0,248,230,5.5,3.0,108,0,0,8.6,09/01/2024 01:35:00 AM,PT5M
17,0.16,106,0,0,0,0,0.0,-4.7,0,0,0,0,3.4,0.0,22.2,803.0,0.0,0,0,0,247,229,5.4,3.0,110,0,0,8.6,09/01/2024 01:40:00 AM,PT5M
17,0.16,106,0,0,0,0,0.0,-4.4,0,0,0,0,3.4,0.0,22.7,803.1,0.0,0,0,0,246,227,5.4,3.0,111,0,0,8.5,09/01/2024 01:45:00 AM,PT5M
17,0.16,105,0,0,0,0,0.3,-4.2,0,0,0,0,3.5,0.0,23.3,803.1,0.0,0,0,0,245,225,5.3,3.0,112,0,0,8.4,09/01/2024 01:50:00 AM,PT5M
17,0.16,105,0,0,0,0,6.4,-4.0,0,0,0,0,3.5,0.0,23.9,803.2,0.0,0,0,0,244,223,5.3,3.0,113,0,0,8.4,09/01/2024 01:55:00 AM,PT5M
17,0.16,104,0,0,0,0,0.0,-3.7,0,0,0,0,3.5,0.0,24.5,803.3,0.0,0,0,0,243,222,5.2,3.0,114,0,0,8.3,09/01/2024 02:00:00 AM,PT5M
17,0.16,104,0,0,0,0,0.0,-3.6,0,0,0,0,3.6,0.0,24.9,803.4,0.0,0,0,0,243,222,5.2,3.0,115,0,0,8.3,09/01/2024 02:05:00 AM,PT5M
17,0.16,104,0,0,0,0,0.0,-3.6,0,0,0,0,3.6,0.0,25.1,803.4,0.0,0,0,0,244,223,5.1,3.0,116,0,0,8.4,09/01/2024 02:10:00 AM,PT5M
17,0.16,103,0,0,0,0,0.0,-3.5,0,0,0,0,3.7,0.0,25.2,803.4,0.0,0,0,0,245,224,5.0,2.9,117,0,0,8.5,09/01/2024 02:15:00 AM,PT5M
16,0.16,103,0,0,0,0,0.0,-3.5,0,0,0,0,3.7,0.0,25.3,803.5,0.0,0,0,0,246,226,5.0,2.9,118,0,0,8.5,09/01/2024 02:20:00 AM,PT5M
16,0.16,102,0,0,0,0,0.0,-3.5,0,0,0,0,3.8,0.0,25.4,803.5,0.0,0,0,0,247,227,4.9,2.8,119,0,0,8.6,09/01/2024 02:25:00 AM,PT5M
16,0.16,102,0,0,0,0,0.0,-3.5,0,0,0,0,3.8,0.0,25.6,803.6,0.0,0,0,0,247,229,4.8,2.8,121,0,0,8.7,09/01/2024 02:30:00 AM,PT5M
16,0.16,102,0,0,0,0,0.0,-3.4,0,0,0,0,3.9,0.0,25.7,803.6,0.0,0,0,0,248,230,4.8,2.7,122,0,0,8.7,09/01/2024 02:35:00 AM,PT5M
16,0.16,101,0,0,0,0,0.0,-3.4,0,0,0,0,4.0,0.0,25.8,803.7,0.0,0,0,0,249,232,4.7,2.7,123,0,0,8.8,09/01/2024 02:40:00 AM,PT5M
16,0.16,101,0,0,0,0,0.0,-3.4,0,0,0,0,4.0,0.0,26.0,803.7,0.0,0,0,0,251,233,4.7,2.7,124,0,0,8.9,09/01/2024 02:45:00 AM,PT5M
16,0.16,100,0,0,0,0,0.0,-3.4,0,0,0,0,4.1,0.0,26.1,803.7,0.0,0,0,0,252,235,4.6,2.6,125,0,0,8.9,09/01/2024 02:50:00 AM,PT5M
16,0.16,100,0,0,0,0,0.0,-3.3,0,0,0,0,4.1,0.0,26.2,803.8,0.0,0,0,0,253,237,4.5,2.6,126,0,0,9.0,09/01/2024 02:55:00 AM,PT5M
16,0.16,100,0,0,0,0,0.0,-3.3,0,0,0,0,4.2,0.0,26.3,803.8,0.0,0,0,0,254,239,4.5,2.6,127,0,0,9.1,09/01/2024 03:00:00 AM,PT5M
16,0.16,99,0,0,0,0,0.0,-3.3,0,0,0,0,4.2,0.0,26.7,803.9,0.0,0,0,0,256,241,4.4,2.5,128,0,0,9.1,09/01/2024 03:05:00 AM,PT5M
16,0.16,99,0,0,0,0,0.0,-3.2,0,0,0,0,4.3,0.0,27.2,804.0,0.0,0,0,0,258,245,4.3,2.4,129,0,0,9.0,09/01/2024 03:10:00 AM,PT5M
15,0.16,98,0,0,0,0,0.0,-3.2,0,0,0,0,4.3,0.0,27.7,804.1,0.0,0,0,0,261,248,4.1,2.3,130,0,0,8.9,09/01/2024 03:15:00 AM,PT5M
15,0.16,98,0,0,0,0,0.0,-3.2,0,0,0,0,4.3,0.0,28.2,804.2,0.0,0,0,0,264,252,4.0,2.2,132,0,0,8.8,09/01/2024 03:20:00 AM,PT5M
15,0.16,98,0,0,0,0,0.0,-3.1,0,0,0,0,4.4,0.0,28.8,804.3,0.0,0,0,0,267,257,3.9,2.1,133,0,0,8.8,09/01/2024 03:25:00 AM,PT5M
15,0.16,97,0,0,0,0,0.0,-3.1,0,0,0,0,4.4,0.0,29.3,804.4,0.0,0,0,0,270,262,3.8,2.0,134,0,0,8.7,09/01/2024 03:30:00 AM,PT5M
14,0.16,97,0,0,0,0,0.0,-3.0,0,0,0,0,4.5,0.0,29.9,804.5,0.0,0,0,0,273,267,3.7,2.0,135,0,0,8.6,09/01/2024 03:35:00 AM,PT5M
14,0.16,96,0,0,0,0,0.0,-3.0,0,0,0,0,4.5,0.0,30.5,804.6,0.0,0,0,0,277,272,3.6,2.0,136,0,0,8.5,09/01/2024 03:40:00 AM,PT5M
14,0.16,96,0,0,0,0,1.1,-2.9,0,0,0,0,4.6,0.0,31.1,804.8,0.0,0,0,0,280,278,3.6,1.9,137,0,0,8.5,09/01/2024 03:45:00 AM,PT5M
14,0.16,96,0,0,0,0,0.0,-2.9,0,0,0,0,4.6,0.0,31.7,804.9,0.0,0,0,0,284,283,3.5,1.9,138,0,0,8.4,09/01/2024 03:50:00 AM,PT5M
13,0.16,95,0,0,0,0,0.0,-2.9,0,0,0,0,4.6,0.0,32.3,805.0,0.0,0,0,0,288,289,3.5,2.0,139,0,0,8.3,09/01/2024 03:55:00 AM,PT5M
13,0.16,95,0,0,0,0,0.0,-2.8,0,0,0,0,4.7,0.0,33.0,805.1,0.0,0,0,0,292,294,3.5,2.0,141,0,0,8.2,09/01/2024 04:00:00 AM,PT5M
13,0.16,94,0,0,0,0,0.0,-2.8,0,0,0,0,4.7,0.0,33.3,805.2,0.0,0,0,0,294,297,3.5,2.0,142,0,0,8.1,09/01/2024 04:05:00 AM,PT5M
13,0.16,94,0,0,0,0,0.0,-2.9,0,0,0,0,4.7,0.0,33.3,805.3,0.0,0,0,0,296,298,3.5,2.0,143,0,0,8.0,09/01/2024 04:10:00 AM,PT5M
13,0.16,94,0,0,0,0,0.0,-3.0,0,0,0,0,4.7,0.0,33.3,805.4,0.0,0,0,0,297,298,3.5,1.9,144,0,0,7.9,09/01/2024 04:15:00 AM,PT5M
13,0.16,93,0,0,0,0,0.0,-3.1,0,0,0,0,4.7,0.0,33.3,805.5,0.0,0,0,0,298,299,3.5,1.9,145,0,0,7.8,09/01/2024 04:20:00 AM,PT5M
13,0.16,93,0,0,0,0,0.0,-3.2,0,0,0,0,4.7,0.0,33.3,805.5,0.0,0,0,0,299,300,3.5,1.9,146,0,0,7.7,09/01/2024 04:25:00 AM,PT5M
12,0.16,92,0,0,0,0,0.0,-3.3,0,0,0,0,4.7,0.0,33.3,805.6,0.0,0,0,0,301,300,3.5,1.9,147,0,0,7.6,09/01/2024 04:30:00 AM,PT5M
12,0.16,92,0,0,0,0,0.0,-3.4,0,0,0,0,4.7,0.0,33.3,805.7,0.0,0,0,0,302,301,3.5,1.8,148,0,0,7.5,09/01/2024 04:35:00 AM,PT5M
12,0.16,91,0,0,0,0,0.0,-3.5,0,0,0,0,4.8,0.0,33.3,805.8,0.0,0,0,0,303,302,3.5,1.8,150,0,0,7.4,09/01/2024 04:40:00 AM,PT5M
12,0.16,91,0,0,0,0,0.0,-3.6,0,0,0,0,4.8,0.0,33.4,805.9,0.0,0,0,0,305,303,3.5,1.8,151,0,0,7.3,09/01/2024 04:45:00 AM,PT5M
12,0.16,90,0,0,0,0,0.0,-3.7,0,0,0,0,4.8,0.0,33.4,806.0,0.0,0,0,0,306,303,3.5,1.8,152,0,0,7.2,09/01/2024 04:50:00 AM,PT5M
12,0.16,90,0,0,0,0,0.0,-3.8,0,0,0,0,4.8,0.0,33.4,806.1,0.0,0,0,0,307,304,3.5,1.8,153,0,0,7.1,09/01/2024 04:55:00 AM,PT5M
12,0.16,89,0,0,0,0,0.0,-3.9,0,0,0,0,4.8,0.0,33.4,806.2,0.0,0,0,0,309,305,3.5,1.7,154,0,0,7.0,09/01/2024 05:00:00 AM,PT5M
12,0.16,88,0,0,0,0,0.0,-3.8,0,0,0,0,4.8,0.0,33.8,806.3,0.0,0,0,0,309,306,3.5,1.7,155,0,0,6.9,09/01/2024 05:05:00 AM,PT5M
12,0.16,88,0,0,0,0,0.0,-3.6,0,0,0,0,4.8,0.0,34.7,806.3,0.0,0,0,0,310,306,3.5,1.7,156,0,0,6.8,09/01/2024 05:10:00 AM,PT5M
11,0.16,87,0,0,0,0,0.0,-3.4,0,0,0,0,4.8,0.0,35.6,806.4,0.0,0,0,0,310,306,3.4,1.7,158,0,0,6.8,09/01/2024 05:15:00 AM,PT5M
11,0.16,86,0,0,0,0,0.0,-3.2,0,0,0,0,4.8,0.0,36.5,806.4,0.0,0,0,0,310,307,3.4,1.7,159,0,0,6.8,09/01/2024 05:20:00 AM,PT5M
11,0.16,86,0,0,0,0,0.0,-3.0,0,0,0,0,4.8,0.0,37.4,806.5,0.0,0,0,0,310,307,3.4,1.7,160,0,0,6.7,09/01/2024 05:25:00 AM,PT5M
11,0.16,85,0,0,0,0,0.0,-2.8,0,0,0,0,4.7,0.0,38.4,806.5,0.0,0,0,0,311,307,3.4,1.6,161,0,0,6.7,09/01/2024 05:30:00 AM,PT5M
11,0.16,84,0,0,0,0,0.0,-2.6,0,0,0,0,4.7,0.0,39.4,806.6,0.0,0,0,0,311,308,3.4,1.6,162,0,0,6.6,09/01/2024 05:35:00 AM,PT5M
11,0.16,83,0,0,0,0,0.0,-2.4,0,0,0,0,4.7,0.0,40.4,806.7,0.0,0,0,0,311,308,3.3,1.6,163,0,0,6.6,09/01/2024 05:40:00 AM,PT5M
10,0.16,82,0,0,0,0,3.3,-2.2,0,0,0,0,4.7,0.0,41.4,806.7,0.0,0,0,0,311,308,3.3,1.6,164,0,0,6.5,09/01/2024 05:45:00 AM,PT5M
10,0.16,81,0,0,0,0,0.0,-2.0,0,0,0,0,4.7,0.0,42.5,806.8,0.0,0,0,0,312,309,3.3,1.6,165,0,0,6.5,09/01/2024 05:50:00 AM,PT5M
10,0.16,80,0,0,0,0,0.0,-1.8,0,0,0,0,4.7,0.0,43.6,806.8,0.0,0,0,0,312,309,3.3,1.6,166,0,0,6.5,09/01/2024 05:55:00 AM,PT5M
10,0.16,78,0,0,0,0,0.0,-1.6,0,0,0,0,4.7,0.0,44.7,806.9,0.0,0,0,0,312,310,3.3,1.6,168,0,0,6.4,09/01/2024 06:00:00 AM,PT5M
10,0.16,76,0,0,0,0,1.1,-1.5,0,0,0,0,4.7,0.0,45.5,806.9,0.0,0,0,0,312,309,3.2,1.6,169,0,0,6.4,09/01/2024 06:05:00 AM,PT5M
10,0.16,74,0,0,0,0,0.0,-1.5,0,0,0,0,4.7,0.0,46.1,807.0,0.0,0,0,0,312,308,3.2,1.5,170,0,0,6.4,09/01/2024 06:10:00 AM,PT5M
9,0.16,72,0,0,0,0,0.0,-1.5,0,0,0,0,4.7,0.0,46.6,807.0,0.0,0,0,0,311,308,3.2,1.5,171,0,0,6.4,09/01/2024 06:15:00 AM,PT5M
9,0.16,69,0,0,0,0,0.0,-1.4,0,0,0,0,4.7,0.0,47.2,807.0,0.0,0,0,0,311,307,3.2,1.5,172,0,0,6.4,09/01/2024 06:20:00 AM,PT5M
9,0.16,65,0,0,0,0,0.0,-1.4,0,0,0,0,4.7,0.0,47.7,807.1,0.0,0,0,0,310,306,3.2,1.5,173,0,0,6.4,09/01/2024 06:25:00 AM,PT5M
9,0.16,60,0,0,0,0,0.0,-1.4,0,0,0,0,4.7,0.0,48.3,807.1,0.0,0,0,0,310,305,3.2,1.5,174,0,0,6.4,09/01/2024 06:30:00 AM,PT5M
9,0.16,53,0,0,0,0,3.3,-1.4,0,0,0,0,4.7,0.0,48.9,807.1,0.0,0,0,0,309,304,3.2,1.5,175,0,0,6.4,09/01/2024 06:35:00 AM,PT5M
9,0.16,43,0,0,0,0,0.0,-1.4,0,0,0,0,4.7,0.0,49.5,807.2,0.0,0,0,0,308,303,3.1,1.5,176,0,0,6.4,09/01/2024 06:40:00 AM,PT5M
9,0.16,29,0,0,0,0,0.0,-1.4,0,0,0,0,4.7,0.0,50.1,807.2,0.0,0,0,0,308,302,3.1,1.5,176,0,0,6.4,09/01/2024 06:45:00 AM,PT5M
8,0.16,11,0,0,0,0,0.0,-1.3,0,0,0,0,4.7,0.0,50.7,807.2,0.0,0,0,0,307,301,3.1,1.5,177,0,0,6.4,09/01/2024 06:50:00 AM,PT5M
8,0.16,-10,0,0,0,0,0.0,-1.3,0,0,0,0,4.7,0.0,51.3,807.3,0.0,0,0,0,307,300,3.1,1.5,177,0,0,6.4,09/01/2024 06:55:00 AM,PT5M
8,0.16,-29,0,0,0,0,0.0,-1.3,0,0,0,0,4.7,0.0,51.9,807.3,0.0,0,0,0,306,299,3.1,1.5,176,0,0,6.4,09/01/2024 07:00:00 AM,PT5M
8,0.16,-43,0,0,0,0,0.0,-1.3,0,0,0,0,4.7,0.0,52.3,807.3,0.0,0,0,0,305,297,3.1,1.5,176,0,0,6.4,09/01/2024 07:05:00 AM,PT5M
8,0.16,-53,0,0,0,0,0.0,-1.4,0,0,0,0,4.7,0.0,52.4,807.4,0.0,0,0,0,302,294,3.1,1.5,175,0,0,6.5,09/01/2024 07:10:00 AM,PT5M
8,0.16,-60,0,0,0,0,0.0,-1.4,0,0,0,0,4.7,0.0,52.5,807.5,0.0,0,0,0,300,292,3.1,1.4,174,0,0,6.5,09/01/2024 07:15:00 AM,PT5M
8,0.16,-65,0,0,0,0,0.0,-1.4,0,0,0,0,4.6,0.0,52.6,807.5,0.0,0,0,0,298,289,3.1,1.4,173,0,0,6.6,09/01/2024 07:20:00 AM,PT5M
8,0.16,-69,0,0,0,0,0.0,-1.5,0,0,0,0,4.6,0.0,52.7,807.6,0.0,0,0,0,295,286,3.1,1.4,172,0,0,6.7,09/01/2024 07:25:00 AM,PT5M
8,0.16,-72,0,0,0,0,0.0,-1.5,0,0,0,0,4.6,0.0,52.8,807.6,0.0,0,0,0,293,283,3.1,1.4,171,0,0,6.7,09/01/2024 07:30:00 AM,PT5M
8,0.16,-74,0,0,0,0,0.0,-1.5,0,0,0,0,4.6,0.0,52.9,807.7,0.0,0,0,0,291,281,3.1,1.4,170,0,0,6.8,09/01/2024 07:35:00 AM,PT5M
7,0.16,-76,0,0,0,0,0.0,-1.6,0,0,0,0,4.6,0.0,53.1,807.8,0.0,0,0,0,289,278,3.1,1.4,169,0,0,6.8,09/01/2024 07:40:00 AM,PT5M
7,0.16,-78,0,0,0,0,0.0,-1.6,0,0,0,0,4.6,0.0,53.2,807.8,0.0,0,0,0,286,275,3.1,1.4,168,0,0,6.9,09/01/2024 07:45:00 AM,PT5M
7,0.16,-80,0,0,0,0,0.0,-1.6,0,0,0,0,4.5,0.0,53.3,807.9,0.0,0,0,0,284,273,3.1,1.5,167,0,0,7.0,09/01/2024 07:50:00 AM,PT5M
7,0.16,-81,0,0,0,0,0.0,-1.6,0,0,0,0,4.5,0.0,53.4,807.9,0.0,0,0,0,282,270,3.2,1.5,165,0,0,7.0,09/01/2024 07:55:00 AM,PT5M
7,0.16,-82,0,0,0,0,0.0,-1.7,0,0,0,0,4.5,0.0,53.5,808.0,0.0,0,0,0,280,267,3.2,1.5,164,0,0,7.1,09/01/2024 08:00:00 AM,PT5M
7,0.16,-83,0,0,0,0,0.0,-1.7,0,0,0,0,4.5,0.0,53.7,808.0,0.0,0,0,0,278,266,3.3,1.5,163,0,0,7.1,09/01/2024 08:05:00 AM,PT5M
7,0.16,-84,0,0,0,0,0.0,-1.8,0,0,0,0,4.4,0.0,54.0,808.0,0.0,0,0,0,277,265,3.3,1.5,162,0,0,7.2,09/01/2024 08:10:00 AM,PT5M
7,0.16,-85,0,0,0,0,0.0,-1.8,0,0,0,0,4.4,0.0,54.3,808.0,0.0,0,0,0,276,264,3.4,1.6,161,0,0,7.2,09/01/2024 08:15:00 AM,PT5M
7,0.16,-86,0,0,0,0,0.0,-1.9,0,0,0,0,4.4,0.0,54.6,808.0,0.0,0,0,0,275,263,3.5,1.6,160,0,0,7.3,09/01/2024 08:20:00 AM,PT5M
7,0.16,-86,0,0,0,0,0.0,-2.0,0,0,0,0,4.3,0.0,54.9,808.0,0.0,0,0,0,274,262,3.5,1.6,159,0,0,7.4,09/01/2024 08:25:00 AM,PT5M
6,0.16,-87,0,0,0,0,0.0,-2.0,0,0,0,0,4.3,0.0,55.2,808.0,0.0,0,0,0,273,262,3.6,1.6,158,0,0,7.4,09/01/2024 08:30:00 AM,PT5M
6,0.16,-88,0,0,0,0,0.0,-2.1,0,0,0,0,4.2,0.0,55.5,808.0,0.0,0,0,0,272,261,3.7,1.6,156,0,0,7.5,09/01/2024 08:35:00 AM,PT5M
6,0.16,-88,0,0,0,0,0.0,-2.1,0,0,0,0,4.2,0.0,55.8,808.0,0.0,0,0,0,271,260,3.8,1.7,155,0,0,7.5,09/01/2024 08:40:00 AM,PT5M
6,0.16,-89,0,0,0,0,0.0,-2.2,0,0,0,0,4.2,0.0,56.1,807.9,0.0,0,0,0,270,259,3.8,1.7,154,0,0,7.6,09/01/2024 08:45:00 AM,PT5M
6,0.16,-90,0,0,0,0,0.0,-2.3,0,0,0,0,4.1,0.0,56.4,807.9,0.0,0,0,0,269,258,3.9,1.7,153,0,0,7.7,09/01/2024 08:50:00 AM,PT5M
6,0.16,-90,0,0,0,0,0.0,-2.3,0,0,0,0,4.1,0.0,56.7,807.9,0.0,0,0,0,268,258,4.0,1.7,152,0,0,7.7,09/01/2024 08:55:00 AM,PT5M
6,0.16,-91,0,0,0,0,0.0,-2.4,0,0,0,0,4.0,0.0,57.0,807.9,0.0,0,0,0,268,257,4.1,1.7,151,0,0,7.8,09/01/2024 09:00:00 AM,PT5M
5,0.16,-91,0,0,0,0,0.0,-2.5,0,0,0,0,4.0,0.0,57.2,807.9,0.0,0,0,0,267,257,4.1,1.7,150,0,0,7.8,09/01/2024 09:05:00 AM,PT5M
